DB/Pitt/Control/cookie/015-1.cha:PAR:1:da	(0:0:0)	okay	UH	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:2:da	(0:1:0)	a	DT	<f/>
	(0:1:1)	little	JJ	<f/>
	(0:1:2)	boy	NN	<f/>
	(0:1:3)	is	VBZ	<f/>
	(0:1:4)	stepping	VBG	<f/>
	(0:1:5)	on	IN	<f/>
	(0:1:6)	a	DT	<f/>
	(0:1:7)	ladder	NN	<f/>
	(0:1:8)	that's	WDTVBZ	<f/>
	(0:1:9)	cockeyed	VBN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:3:da	(0:2:0)	and	CC	<f/>
	(0:2:1)	the	DT	<rms id="3"/>
	(0:2:2)	ladder	NN	<rm id="3"/>
	(0:2:3)	has	VBZ	<rm id="3"/>
	(0:2:4)	it's	PRPVBZ	<rps id="3"/><rms id="6"/>
	(0:2:5)	a	DT	<rp id="3"/><rm id="6"/>
	(0:2:6)	tripodal	JJ	<rpndel id="3"/><rm id="6"/>
	(0:2:7)	it	PRP	<rps id="6"/>
	(0:2:8)	isn't	VBZRB	<rp id="6"/>
	(0:2:9)	a	DT	<rpndel id="6"/>
	(0:2:10)	ladder	NN	<f/>
	(0:2:11)	it's	PRPVBZ	<f/>
	(0:2:12)	a	DT	<f/>
	(0:2:13)	stool	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:4:da	(0:3:0)	and	CC	<f/>
	(0:3:1)	it's	PRPVBZ	<f/>
	(0:3:2)	a	DT	<rms id="2"/>
	(0:3:3)	a	DT	<rps id="2"/><rpnrep id="2"/>
	(0:3:4)	three	CD	<f/>
	(0:3:5)	legged	JJ	<f/>
	(0:3:6)	stool	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:5:da	(0:4:0)	and	CC	<f/>
	(0:4:1)	he's	PRPVBZ	<f/>
	(0:4:2)	getting	VBG	<f/>
	(0:4:3)	cookies	NNS	<f/>
	(0:4:4)	out	IN	<f/>
	(0:4:5)	of	IN	<f/>
	(0:4:6)	a	DT	<f/>
	(0:4:7)	jar	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:6:da	(0:5:0)	and	CC	<f/>
	(0:5:1)	he's	PRPVBZ	<f/>
	(0:5:2)	handing	VBG	<f/>
	(0:5:3)	a	DT	<f/>
	(0:5:4)	cookie	NN	<f/>
	(0:5:5)	to	IN	<f/>
	(0:5:6)	the	DT	<f/>
	(0:5:7)	little	JJ	<f/>
	(0:5:8)	girl	NN	<f/>
	(0:5:9)	who's	WPVBZ	<f/>
	(0:5:10)	saying	VBG	<f/>
	(0:5:11)	shh	NN	<f/>
	(0:5:12)	to	IN	<f/>
	(0:5:13)	the	DT	<f/>
	(0:5:14)	mother	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:7:da	(0:6:0)	and	CC	<f/>
	(0:6:1)	the	DT	<f/>
	(0:6:2)	mother	NN	<f/>
	(0:6:3)	is	VBZ	<f/>
	(0:6:4)	wiping	VBG	<f/>
	(0:6:5)	dishes	NNS	<f/>
	(0:6:6)	with	IN	<f/>
	(0:6:7)	water	NN	<f/>
	(0:6:8)	running	VBG	<f/>
	(0:6:9)	all	RB	<f/>
	(0:6:10)	over	IN	<f/>
	(0:6:11)	the	DT	<f/>
	(0:6:12)	kitchen	NN	<f/>
	(0:6:13)	floor	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:8:da	(0:7:0)	and	CC	<f/>
	(0:7:1)	oh	UH	<f/>
	(0:7:2)	god	UH	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:9:da	(0:8:0)	oh	UH	<f/>
	(0:8:1)	she's	PRPVBZ	<rms id="1"/>
	(0:8:2)	she	PRP	<rps id="1"/><rpndel id="1"/>
	(0:8:3)	has	VBZ	<f/>
	(0:8:4)	an	DT	<f/>
	(0:8:5)	open	JJ	<f/>
	(0:8:6)	window	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:10:da	(0:9:0)	&uh	UH	<e/>
	(0:9:1)	and	CC	<f/>
	(0:9:2)	there	EX	<f/>
	(0:9:3)	are	VBP	<f/>
	(0:9:4)	bushes	NNS	<f/>
	(0:9:5)	in	IN	<f/>
	(0:9:6)	front	NN	<f/>
	(0:9:7)	of	IN	<f/>
	(0:9:8)	the	DT	<f/>
	(0:9:9)	&uh	UH	<e/>
	(0:9:10)	window	NN	<f/>
	(0:9:11)	either	CC	<f/>
	(0:9:12)	in	IN	<f/>
	(0:9:13)	the	DT	<f/>
	(0:9:14)	house	NN	<f/>
	(0:9:15)	next	JJ	<f/>
	(0:9:16)	door	NN	<f/>
	(0:9:17)	or	CC	<f/>
	(0:9:18)	some	DT	<f/>
	(0:9:19)	place	NN	<f/>
	(0:9:20)	else	RB	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:11:da	(0:10:0)	and	CC	<f/>
	(0:10:1)	then	RB	<f/>
	(0:10:2)	there's	EXVBZ	<f/>
	(0:10:3)	a	DT	<f/>
	(0:10:4)	tree	NN	<f/>
	(0:10:5)	that	WDT	<f/>
	(0:10:6)	doesn't	VBZRB	<f/>
	(0:10:7)	have	VB	<f/>
	(0:10:8)	a	DT	<f/>
	(0:10:9)	trunk	NN	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:12:da	(0:11:0)	and	CC	<f/>
	(0:11:1)	&um	UH	<e/>
DB/Pitt/Control/cookie/015-1.cha:PAR:13:da	(0:12:0)	there	EX	<f/>
	(0:12:1)	are	VBP	<f/>
	(0:12:2)	two	CD	<f/>
	(0:12:3)	cups	NNS	<f/>
	(0:12:4)	and	CC	<f/>
	(0:12:5)	the	DT	<f/>
	(0:12:6)	handles	NNS	<f/>
	(0:12:7)	are	VBP	<f/>
	(0:12:8)	in	IN	<f/>
	(0:12:9)	opposite	JJ	<f/>
	(0:12:10)	directions	NNS	<f/>
DB/Pitt/Control/cookie/015-1.cha:PAR:14:da	(0:13:0)	and	CC	<f/>
	(0:13:1)	she's	PRPVBZ	<f/>
	(0:13:2)	sort	RB	<f/>
	(0:13:3)	of	RB	<f/>
